source,headline,date,link,Match_1_Ticker,Match_1_Score,Match_2_Ticker,Match_2_Score
WashPost Politics,Ranking the 2028 Republican presidential contenders,2026-02-27 10:00:00,https://www.washingtonpost.com/politics/2026/02/27/2028-republican-presidential-candidates-trump-vance-rubio-gop/,KXPRESPERSON-28-RDES,0.7263,KXPRESPERSON-28-VRAM,0.7263
CNBC Business,How the attack on Iran could impact the global oil market and economy,2026-02-28 23:47:47,https://www.cnbc.com/2026/02/28/iran-us-attack-oil-market-economy.html,KXPRIMEENGCONSUMPTION-30-OIL,0.3851,KXNEXTIRANLEADER-45JAN01-ABO,0.3686
CNBC Business,Berkshire Hathaway operating earnings fell nearly 30% in Warren Buffett's final quarter as CEO,2026-02-28 15:04:18,https://www.cnbc.com/2026/02/28/berkshire-hathaway-brka-q4-2025-earnings.html,KXTRILLIONAIRE-30-WB,0.3261,KXGDPUSMAX-28-5,0.2995
CNBC Business,'Bigger ramifications than Venezuela': Markets brace for impact after U.S. strikes Iran,2026-02-28 23:47:25,https://www.cnbc.com/2026/02/28/markets-brace-for-impact-following-us-military-strikes-against-iran.html,KXSTATE51-29-VE,0.4622,KXGDPUSMAX-28-5,0.3599
CNBC Business,Anthropic's Claude hits No. 1 on Apple's top free apps list after Pentagon rejection,2026-02-28 23:37:56,https://www.cnbc.com/2026/02/28/anthropics-claude-apple-apps.html,KXOAIANTH-40-ANTH,0.2519,KXIPORIPPLING-27APR01,0.2517
CNBC Business,Berkshire CEO Greg Abel vows to keep Buffett's culture of disciplined investing in first annual letter,2026-02-28 14:44:01,https://www.cnbc.com/2026/02/28/berkshire-ceo-abel-vows-to-keep-buffetts-culture-of-disciplined-investing-in-first-annual-letter.html,KXTRILLIONAIRE-30-WB,0.3351,KXNETWORTHKAICENAT-30,0.2805
CNBC Business,Xiaomi launches flagship smartphone as memory price surge threatens sales,2026-02-28 14:32:04,https://www.cnbc.com/2026/02/28/xiaomi-17-and-17-ultra-launch-price-specs.html,APPLEUS-29DEC31,0.3115,KXGTAPRICE-60,0.2934
CNBC Business,"OpenAI strikes deal with Pentagon, hours after rival Anthropic was blacklisted by Trump",2026-02-28 04:25:34,https://www.cnbc.com/2026/02/27/openai-strikes-deal-with-pentagon-hours-after-rival-anthropic-was-blacklisted-by-trump.html,KXOAIANTH-40-OAI,0.5207,KXOAIDAMAGE-28,0.497
CNBC Business,NASA is sending its first Black and first female astronauts to the moon,2026-02-28 13:00:01,https://www.cnbc.com/2026/02/28/nasa-astronauts-moon-artemis.html,KXMOONMAN-31-E,0.5076,KXMOONMAN-31-USA,0.4921
CNBC Business,How the 'K-shaped' economy is showing up at two big U.S. gyms,2026-02-28 13:00:01,https://www.cnbc.com/2026/02/28/life-time-planet-fitness-earnings-show-k-shaped-economy.html,KXCITYNBAEXPAND-28JAN01-SEA,0.2859,KXGDPUSMAX-28-5,0.2594
CNBC Business,Trump said tariffs could someday 'substantially replace' income taxes. What policy experts say,2026-02-27 13:14:41,https://www.cnbc.com/2026/02/27/trump-tariffs-income-taxes.html,KXTARIFFREVENUE-26DEC31-T80,0.5316,KXTARIFFREVENUE-26DEC31-T125,0.5297
CNBC Business,"With free storage at max from Google to Shutterfly to Snap, the price for your memories is rising",2026-02-28 13:30:01,https://www.cnbc.com/2026/02/28/cloud-storage-prices-apple-icloud-google-snap-shutterfly.html,KXGTAPRICE-60,0.3158,KXGTAPRICE-70,0.2972
CNBC Business,WBD employees fear coming wave of job losses as Paramount tops Netflix's bid to acquire company,2026-02-27 22:02:49,https://www.cnbc.com/2026/02/27/warner-bros-employees-paramount.html,KXTAKEOVERACQWB-27JUN30-NFLX,0.5175,KXTAKEOVERACQWB-27JUN30-PSKY,0.4881
CNBC Business,AI just leveled up and there are no guardrails anymore,2026-02-28 13:00:01,https://www.cnbc.com/2026/02/28/ai-selloff-politics-agents.html,KXUSTAKEOVER-30,0.3081,KXSUPERSONIC-28,0.2498
CNBC Business,Google wants Intrinsic to be 'Android of robotics' as it pushes into physical AI,2026-02-28 13:00:01,https://www.cnbc.com/2026/02/28/google-wants-intrinsic-to-be-android-for-robots-moves-into-physical-ai.html,KXUSTAKEOVER-30,0.3253,KXTRILLIONAIRE-30-SRB,0.3104
CNBC Business,3 themes that drove Wall Street's wild week and the new U.S.-Iran conflict wildcard,2026-02-28 16:36:18,https://www.cnbc.com/2026/02/28/3-themes-that-drove-wall-streets-wild-week-and-the-new-us-iran-conflict-wildcard.html,KXPERFORMBONDSONG-35-WEE,0.3508,KXGTA6SONGS-30-PEP,0.3392
CNBC Business,Pentagon-Anthropic AI standoff is real-time testing balance of power in future of warfare,2026-02-28 13:47:48,https://www.cnbc.com/2026/02/27/defense-anthropic-ai-war-risks-hegseth-amodei.html,KXUSTAKEOVER-30,0.445,KXDATACENTER-30,0.3114
CNBC Business,"Average IRS tax refund is up 10.2%, based on early filing data",2026-02-27 20:22:03,https://www.cnbc.com/2026/02/27/average-irs-tax-refund.html,KXIRSCOLLECT-26,0.4214,KXTARIFFREVENUE-26DEC31-T100,0.2849
CNBC Business,"Worried about the job market or stuck in a toxic workplace? These 2 movies can feel like 'catharsis,' workplace psychologist says",2026-02-28 14:15:01,https://www.cnbc.com/2026/02/28/worried-about-the-job-market-or-stuck-in-a-toxic-workplace-these-2-movies-can-feel-like-catharsis.html,KXROLEATEVENTROLLING-27DEC31-MET,0.2622,KXROLEATEVENTCOACHELLA-27DEC31-DOJ,0.2581
CNBC Business,UBS downgrades the U.S. stock market. Here's what has the investment bank worried,2026-02-27 16:59:22,https://www.cnbc.com/2026/02/27/ubs-downgrades-the-us-stock-market-heres-what-has-the-investment-bank-worried.html,KXWITHDRAW-29-IDB,0.4327,KXWITHDRAW-29-WBANK,0.4047
CNBC Business,Trump admin blacklists Anthropic as AI firm refuses Pentagon demands,2026-02-28 04:32:33,https://www.cnbc.com/2026/02/27/trump-anthropic-ai-pentagon.html,KXAGENCYELIM-29-USAID,0.4397,KXAGENCYELIM-29-NASA,0.4383
CNBC Business,Jack Dorsey made the loudest case yet that AI is already replacing jobs,2026-02-27 23:38:28,https://www.cnbc.com/2026/02/27/jack-dorsey-made-the-loudest-case-yet-ai-is-already-replacing-jobs.html,KXGDPSHAREMANU-29,0.3592,KXCONGESTIONSUIT-28,0.3437
CNBC Business,How Amazon's massive stake in OpenAI could boost its AI and cloud businesses,2026-02-27 22:38:27,https://www.cnbc.com/2026/02/27/amazon-open-ai-cloud-jassy-altman.html,KXOAIANTH-40-OAI,0.5988,KXIPOOPENAI-27FEB01,0.4879
CNBC Business,Judge dismisses Trump officials’ bid to end student loan repayment plan used by millions of borrowers,2026-02-27 23:21:22,https://www.cnbc.com/2026/02/27/judge-dismisses-trump-officials-bid-to-end-save-plan.html,KXSCOTUSRESIGN-29-SA,0.3845,KXGOVTCUTS-28-750,0.3739
CNBC Business,"Core wholesale prices rose 0.8% in January, much more than expected",2026-02-27 14:29:19,https://www.cnbc.com/2026/02/27/ppi-january-2026-.html,KXU3MAX-30-12,0.3584,KXU3MAX-30-6,0.356
CNBC Business,White House gives Democrats new DHS funding offer as partial government shutdown drags on,2026-02-27 22:46:33,https://www.cnbc.com/2026/02/27/white-house-dhs-ice-government-shutdown-democrats.html,KXNEXTDHSSEC-29-JCHA,0.3884,KXNEXTDHSSEC-29-NNP,0.3833
CNBC Business,House Democrats grapple with Trump’s threats to U.S. elections: 'This is a five-alarm fire',2026-02-27 22:33:56,https://www.cnbc.com/2026/02/27/trumps-election-threats-democrats-save-act.html,KXCAHOUSEDEM-26NOV03-E45,0.3998,KXTRUMPAGCOUNT-29-5,0.3963
CNBC Business,Nvidia's stock wraps up tough week as Wall Street focuses more on competition than growth,2026-02-27 22:27:29,https://www.cnbc.com/2026/02/27/nvidia-wraps-tough-week-as-investors-focus-on-competition-over-growth.html,KXGTAPRICE-70,0.3656,KXGTAPRICE-90,0.3539
CNBC Business,"Bill Clinton on Jeffrey Epstein: 'I saw nothing, and I did nothing wrong'",2026-02-27 18:54:50,https://www.cnbc.com/2026/02/27/bill-clinton-jeffrey-epstein-oversight-committee.html,KXSNL-28-BH,0.338,KXSNL-28-TFEY,0.336
CNBC Business,Epstein files: Rep. Mace says she'll call Trump Commerce chief Lutnick to testify,2026-02-27 17:40:16,https://www.cnbc.com/2026/02/27/epstein-trump-lutnick-mace-clinton.html,KXCABOUT-29JAN-HLUT,0.5175,KXFEDCHAIRNOM-29-HLUT,0.4964
CNBC Business,Dell shares climb 22% on earnings beat as company navigates rising memory costs,2026-02-27 21:10:25,https://www.cnbc.com/2026/02/27/dell-stock-earnings-memory-shortage-ai-servers.html,EVSHARE-30JAN-20,0.3451,EVSHARE-30JAN-10,0.3156
MarketWatch,Investors should brace for more than a brief military campaign in Iran,2026-02-28 22:40:00,https://www.marketwatch.com/story/trump-says-massive-strike-against-iran-underway-bitcoin-plunge-offers-a-glimpse-of-how-markets-could-react-25d9ed1c?mod=mw_rss_topstories,KXNEXTIRANLEADER-45JAN01-AARA,0.2993,KXNEXTIRANLEADER-45JAN01-HBUS,0.2993
MarketWatch,Drone warfare could mean investors need a new guidebook for this Iran conflict,2026-02-28 22:31:00,https://www.marketwatch.com/story/drone-warfare-could-mean-investors-need-a-new-guidebook-for-this-iran-conflict-ccac6a82?mod=mw_rss_topstories,KXABRAHAMSY-29-JAN20,0.3125,KXABRAHAMQ-29-JAN20,0.3055
MarketWatch,"My wife’s credit-card payment is three months overdue. As an authorized user, am I in trouble?",2026-02-28 22:00:00,https://www.marketwatch.com/story/my-wifes-credit-card-payment-is-three-months-overdue-as-an-authorized-user-am-i-in-trouble-9094513f?mod=mw_rss_topstories,KXSTRIPEIPO-27APR01,0.2144,KXSTRIPEIPO-26APR01,0.211
MarketWatch,"Will the bank get suspicious if I deposit $150,000 in cash into my checking account?",2026-02-28 21:31:00,https://www.marketwatch.com/story/i-live-in-a-state-with-no-inheritance-tax-is-it-legal-to-deposit-150k-cash-into-my-bank-account-d7987cfe?mod=mw_rss_topstories,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.3141,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.2821
MarketWatch,‘I found out too late’: My stepmother cheated me out of $500K from my father’s estate. What can I do?,2026-02-28 21:00:00,https://www.marketwatch.com/story/i-found-out-too-late-my-stepmother-cheated-me-out-of-500k-from-my-fathers-estate-what-can-i-do-97f387c6?mod=mw_rss_topstories,KXCABOUT-29JAN-BROL,0.1955,KXCABOUT-29JAN-LMCM,0.1808
MarketWatch,"‘She spent $1,000 a month on weight-loss drugs’: My son wrecked his finances after meeting his girlfriend. Who’s to blame?",2026-02-28 20:45:00,https://www.marketwatch.com/story/his-credit-rating-is-wrecked-my-son-and-his-girlfriend-mingled-their-finances-big-mistake-b5273119?mod=mw_rss_topstories,KXBALANCE-29,0.3141,KXGOVTCUTS-28-750,0.3107
MarketWatch,"‘I won’t take out a loan’: I need $18K in house repairs. Do I take it from my Roth, 401(k) or IRA?",2026-02-28 20:45:00,https://www.marketwatch.com/story/i-wont-take-out-a-loan-i-need-18k-in-house-repairs-do-i-take-it-from-my-roth-401-k-or-ira-651f80f1?mod=mw_rss_topstories,KXWITHDRAW-29-IDB,0.2021,KXDEBTGROWTH-28DEC31-45,0.1893
MarketWatch,"My brother is paranoid, alone and has forgotten that he sold his house. How can we help?",2026-02-28 20:27:00,https://www.marketwatch.com/story/my-sister-and-i-are-his-only-family-my-brother-is-paranoid-and-forgot-he-sold-his-house-what-can-i-do-006a8d3a?mod=mw_rss_topstories,KXGREENLAND-29,0.1727,KXTRUMPPARDONS-29JAN21-ESNO,0.1705
MarketWatch,"‘I dread the snow’: My heating and air conditioning always breaks down. Do I spend $15,000 on a new one?",2026-02-28 20:27:00,https://www.marketwatch.com/story/i-dread-the-snow-my-heating-and-air-conditioning-always-breaks-down-do-i-spend-15k-on-a-new-one-e4cbf07e?mod=mw_rss_topstories,KXGTAPRICE-60,0.2739,USCLIMATE-2030,0.2724
MarketWatch,The U.S.-Israel attack on Iran will wreak havoc on international air travel,2026-02-28 19:50:00,https://www.marketwatch.com/story/middle-eastern-airports-are-crossroads-of-the-world-heres-how-the-u-s-israel-attack-on-iran-will-sow-chaos-on-air-travel-3f34465d?mod=mw_rss_topstories,KXABRAHAMQ-29-JAN20,0.5128,KXABRAHAMSY-29-JAN20,0.5056
Yahoo Finance,This Homebuilders ETF Is Stuck in Cement: Here's Why,2026-02-27 19:53:35,https://finance.yahoo.com/news/homebuilders-etf-stuck-cement-heres-195335600.html,KXWITHDRAW-29-IDB,0.2153,KXRAMPBREX-40-RAMP,0.1981
Yahoo Finance,This Is Exactly How I Plan to Use My Required Minimum Distributions (RMDs) in Retirement,2026-02-27 19:56:00,https://finance.yahoo.com/news/exactly-plan-required-minimum-distributions-195600254.html,KXPOPCHANGESTATE10-35,0.2437,KXAMEND25-29,0.2405
Yahoo Finance,Goldman bucks private credit redemption trend as AI disruption fears mount,2026-02-27 19:58:56,https://finance.yahoo.com/news/goldman-bucks-private-credit-redemption-195856856.html,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.4753,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.4177
Yahoo Finance,Oppenheimer and Tigress Financial Partners Stay Positive on Mobileye (MBLY),2026-02-27 19:45:31,https://finance.yahoo.com/news/oppenheimer-tigress-financial-partners-stay-194531298.html,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.3006,KXSPACEXBANKPUBLIC-28JAN01-JPMX,0.2643
Yahoo Finance,Nvidia Collaborator And AI Data Center Play Holds Support Amid Market Sell-Off,2026-02-27 19:45:07,https://www.investors.com/stock-lists/ibd-big-cap-20/te-connectivity-stock-nvidia-collaborator/?src=A00220&yptr=yahoo,KXGTAPRICE-70,0.2939,KXGTAPRICE-60,0.2893
Yahoo Finance,"Denison Mines (DNN) Moves Ahead With Phoenix Project, Roth Capital Raises PT",2026-02-27 19:45:36,https://finance.yahoo.com/news/denison-mines-dnn-moves-ahead-194536227.html,KXFEDDECISION-27JUL-H25,0.2884,KXFEDDECISION-28JAN-H25,0.2854
Yahoo Finance,"UBS, Jefferies, and BofA Cut Price Targets on Avantor (AVTR)",2026-02-27 19:45:35,https://finance.yahoo.com/news/ubs-jefferies-bofa-cut-price-194535924.html,KXFEDDECISION-27SEP-C26,0.3388,KXFEDDECISION-28JAN-C26,0.3358
Yahoo Finance,What Wall Street Thinks About QuantumScape (QS),2026-02-27 19:45:39,https://finance.yahoo.com/news/wall-street-thinks-quantumscape-qs-194539421.html,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.3392,KXPERFORMROLE007-Q-BEN,0.311
Yahoo Finance,"Lumen (LUMN) Says Turnaround Is Complete, Shares Multi-Year Growth Plan",2026-02-27 19:45:33,https://finance.yahoo.com/news/lumen-lumn-says-turnaround-complete-194533326.html,KXGOVTCUTS-28-500,0.269,KXGOVTCUTS-28-750,0.2584
Yahoo Finance,Gold Caps Historic Month,2026-02-27 19:48:00,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-as-traders-digest-u-s-iran-talks-98bb4df8?siteid=yhoof2&yptr=yahoo,KXTVSEASONRELEASEACOURTOFTHORNSANDROSES-30-JAN,0.2475,KXCANADACUP-30,0.2407
Yahoo Finance,ADT Acquires Origin Wireless in $170 Million Deal,2026-02-27 19:45:30,https://finance.yahoo.com/news/adt-acquires-origin-wireless-170-194530181.html,KXGREENLANDPRICE-29JAN21-199B,0.3133,KXGREENLANDPRICE-29JAN21-NOACQ,0.3039
Yahoo Finance,Freedom Capital and Morgan Stanley Cut SNAP Price Targets,2026-02-27 19:45:25,https://finance.yahoo.com/news/freedom-capital-morgan-stanley-cut-194525961.html,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.3648,KXFEDDECISION-28JAN-C25,0.3443
Yahoo Finance,"Susquehanna Raises Transocean (RIG) Price Target, Barclays Downgrades",2026-02-27 19:45:28,https://finance.yahoo.com/news/susquehanna-raises-transocean-rig-price-194528709.html,KXFEDDECISION-27DEC-H25,0.3062,KXFEDDECISION-27DEC-H26,0.3038
Yahoo Finance,What Analysts Are Saying About UWM Holdings (UWMC) After Q4 Results,2026-02-27 19:45:26,https://finance.yahoo.com/news/analysts-saying-uwm-holdings-uwmc-194526384.html,KXWITHDRAW-29-WBANK,0.33,KXWITHDRAW-29-IAEA,0.3126
Yahoo Finance,Is BGC Group (BGC) One of the Best Stocks Under $10 to Invest In?,2026-02-27 19:45:38,https://finance.yahoo.com/news/bgc-group-bgc-one-best-194538557.html,EVSHARE-30JAN-10,0.3331,KXSPACEXBANKPUBLIC-28JAN01-CITIX,0.3299
Yahoo Finance,"GRAB to Acquire Stash, Benchmark Keeps Buy Rating",2026-02-27 19:45:23,https://finance.yahoo.com/news/grab-acquire-stash-benchmark-keeps-194523592.html,KXGTAPRICE-60,0.2688,KXGTAPRICE-70,0.2581
Yahoo Finance,Analysts Bullish on Compass (COMP) After Anywhere Merger,2026-02-27 19:45:21,https://finance.yahoo.com/news/analysts-bullish-compass-comp-anywhere-194521045.html,EVSHARE-30JAN-10,0.3066,EVSHARE-30JAN-50,0.2963
Yahoo Finance,"That $3,000 Tax Refund Could Do More for Your Retirement Than You Think",2026-02-27 19:59:56,https://finance.yahoo.com/news/3-000-tax-refund-could-195956956.html,KXIRSCOLLECT-26,0.4195,KXGOVTCUTS-28-750,0.3996
