timestamp,title,tone,themes,persons,url
1772340259,How Greenville girls basketball 'turned it up' to win Upper State title,"Gaffney has been a feel-good story this high school girls basketball season, with first-year coach Bubba Wright leading the program to the state semifinals for the first time in four decades. Greenville put a stop to all that rather quickly. The Lady Red Raiders beat Gaffney 57-44 in the SCHSL Class 5A Division 2 Upper State championship Feb. 28 at Wofford College. They did it in a flash, going from down four at the half to getting on their way to a blowout before fans even got settled back in t",,,
1772340258,Nets' Josh Minott reacts to playing against former Celtics teammates,"Brooklyn Nets forward Josh Minott had to wait until his eighth game on the Nets roster before he would finally see the floor in a 126-110 loss to the San Antonio Spurs on Feb. 26. Brooklyn visited the Boston Celtics the following day and lost 148-111, but Minott was able to see extended playing time against a Celtics team that traded him prior to the deadline.""[It was] weird at first. But, I mean, [at the] end of the day, I got one jersey on, and their jersey doesn't match mine. So, that's how I",,,
1772340192,Brandon Moreno vs. Lone’er Kavanagh full fight video highlights,"MEXICO CITY, MEXICO - FEBRUARY 28: (R-L) Lone'er Kavanagh of England punches Brandon Moreno of Mexico in a flyweight fight during the UFC Fight Night event at Arena CDMX on February 28, 2026 in Mexico City, Mexico. (Photo by Jeff Bottari/Zuffa LLC)	Watch Brandon Moreno vs. Lone’er Kavanagh full fight video highlights from their UFC Mexico main event showdown Saturday night, courtesy of multiple outlets.Moreno vs. Kavanagh took place Feb. 28 at the Arena CDMX in Mexico City, Mexico. Brandon Mor",,,
1772340174,"Tacoma’s Oliviyah Edwards, nation’s No. 2 player, goes out swinging for Lincoln","Win or lose, Oliviyah Edwards was determined to go out swinging.And swing, she did. In Saturday night’s Class 3A state tournament regional round game against Lakeside (Seattle) at Bellevue College, Edwards put her Lincoln team on her back, pouring in a game-high 38 points. For a stretch in the second half, it looked like the superstar might just will the Abes to next week’s 3A state tournament at the Tacoma Dome.It was a Herculean effort, but it wasn’t quite enough. Lakeside hung on to win, 57-5",,,
1772340156,Maine's MPA high school boys basketball championships conclude with five new champions crowned,"Maine's MPA high school boys basketball championships conclude with five new champions crowned originally appeared on The Sporting News.
                 Add The Sporting News as a Preferred Source by clicking here.Maine's MPA boys basketball season came to a close Saturday with five new state champions crowned.The Gardiner Tigers got the championship party started Friday night, handing the Yarmouth Clippers a 58-54 defeat in the Class B title game at the Cross Center in Bangor, Maine. The other",,,
1772339880,"Ana Bia leads Brazil to South American title, calls it unforgettable","Ana Bia leads Brazil to South American title, calls it unforgettableOn a night that will remain in the memory of the Brazilian Women's Under-20 National Team, Ana Bia wore the captain's armband in the decisive match against Venezuela and led the team to a 2-0 victory, securing the title of the South American Women's Under-20 Championship. This was the fourth time the team's defender took on the responsibility of leading the Amarelinha in such an important game for Brazil. The match, held on Satu",,,
1772339703,Alabama Football’s Ty Simpson: “I’m a Franchise Quarterback.”,"There are confident answers. And then there are franchise answers.Former Ty Simpson gave the latter this week when he spoke about his time at Alabama Crimson Tide and why he believes he’s ready for the NFL.“I just told ‘em, like, Alabama is the best place to get you prepared for the NFL, I fully believe that,” Simpson said Friday. “I think with coach Saban’s infrastructure that he implemented there, and then coach (Kalen) DeBoer coming in and keeping that same structure is super real and prepare",,,
1772339615,"76ers vs. Celtics predictions: Odds, recent stats, trends and best bets for March 1","Sunday Night Basketball on NBC/Peacock is in Boston this week as Jaylen Brown and the Celtics (39-20) host Tyrese Maxey and the Philadelphia 76ers (33-26).For the past couple of weeks, the question has been “Will he or won’t he?” Will Jayson Tatum take the court for the Celtics Sunday against the 76ers? While Tatum is making miraculous progress rehabbing his torn Achilles, the All-NBA former Duke Blue Devil is not yet ready to help the Celtics and their run for another championship.Without Tatum",,,
1772339608,Updating the Big Ten hockey standings heading into the final weekend,"Michigan State defeated Ohio State on Saturday night and scrapped out a split of the weekend series. Earning points on Saturday night was big for the Spartans pursuit of a third straight Big Ten championship.With games all across the Big Ten being over this weekend, all eyes are looking ahead towards the final weekend of the season next weekend, and how the final weekend of games will shake out in favor of the league's standings.As it stands right now, the Spartans are just three points away fro",,,
1772339501,Dallas AHL Stars Still in Playoff Race With Hughes Leading Offense,"The AHL Texas Stars are working to find consistency this season as they sit at 25‑23‑3‑1, displaying a mix of offensive and defensive challenges. The team has scored 151 goals, ranking 22nd in the league, while allowing 163 goals, which is 19th‑fewest in the AHL, putting the Stars in the middle of the pack statistically.The team has shown improvement recently, going 6‑4 over their last ten games, demonstrating the ability to string together wins and compete against tough opponents.Offensively, t",,,
1772339418,Mizzou sweeps doubleheader over North Dakota State,"Mizzou baseball took victories in both games of its doubleheader against North Dakota State, extending its win streak to eight games, the longest of the Kerrick Jackson era at Mizzou. The Tigers now move to 10-2 on the season, a strong beginning compared to a 5-5 start through their first ten games in 2025, which included series splits with Binghamton and Evansville.GAME ONE Mizzou’s timely, not explosive offense gave them the 5-3 victory over the Bison, clinching another series win, the Tigers’",,,
1772339400,"Manchester United vs Crystal Palace: Live stream, Time & How to watch","Old Trafford hosts a possible managerial audition on Sunday afternoon, when Oliver Glasner’s Crystal Palace tackle Manchester United in the Premier League.The Red Devils edged out Everton 1-0 in their last assignment, while the Eagles head north fresh from booking their spot in the last 16 of the Conference League.The Michael Carrick momentum train momentarily ran out of steam at the London Stadium. Still, Man Utd got back on the right track at Everton on Monday night, avenging their earlier los",,,
1772339353,St. John’s men’s basketball gives perfect response to UConn blowout by shredding Villanova,"Feb 28, 2026; New York, New York, USA; St. John's Red Storm forward Zuby Ejiofor (24) gestures after making a three point shot in the first half against the Villanova Wildcats at Madison Square Garden. Mandatory Credit: Wendell Cruz-Imagn Images | Wendell Cruz-Imagn Images	There was so much uncertainty about how St. John’s would respond to their unspeakably awful 72-40 loss to UConn in the lead-up to Saturday’s game against Villanova. By the end of the night, it appeared like the result was al",,,
1772339332,Everything You Need To Know About the 2025-26 UCF Men’s Golf Team,"The&nbsp;UCF Knights&nbsp;Men’s Golf team once again had no representatives in the NCAA Tournament last season. Here’s everything you need to know about the Knights as they start the spring portion of their 2025-26 season:How College Golf WorksEach school has five golfers playing for the overall team score. While a school can enter more than five players in a tournament, if they do so, the extra players have to be entered as individuals and will not count toward the team’s score.A team’s total s",,,
1772339309,Baltimore Orioles Manager Makes ‘Tough’ Request of Team,"The Baltimore Orioles have one of their deepest rosters in recent memory this year after acquiring veterans like first baseman Pete Alonso, outfielder Taylor Ward, starting pitcher Shane Baz, starting pitcher Chris Bassitt, and more over the offseason. That's partially why they have several players battling for spots on the roster bubble.New manager Craig Albernaz opened up about the situation on Saturday, via MLB.com's Jake Rill.“I hope everyone makes a tough decision for us,” he said. “The onl",,,
1772339278,Seacoast Saturday Roundup: Exeter girls relay win New England title,"BOSTON - Lexi Paterna and the Exeter High School girls track team continued its winter dominance on Saturday, Feb. 28 at the New England Track and Field Championship meet at the Reggie Lewis Center.Paterna won the 3,000 meters in a time of 10 minutes, 33.38 seconds, and then teamed up with sister, Bri, and Izzy Bremer and Eli Cross to win the New England title in the 4x800-meter relay in a school-record time of 9:06.83. This broke their own record-time of 9:15.17 set last year.Exeter's other two",,,
1772339141,"Gostisbehere sparks Hurricanes’ 5th straight win, 5-2 over Red Wings","RALEIGH, N.C. (AP) — Shayne Gostisbehere had a goal and two assists to lead the Carolina Hurricanes to their fifth straight win, 5-2 over the Detroit Red Wings on Saturday night.Jackson Blake, Taylor Hall, Sebastian Aho and Eric Robinson also scored for the Hurricanes, who have used a 12-game point streak (10-0-2) to surge to the top of the Eastern Conference with 82 points.Carolina goalie Frederik Andersen made 27 saves to improve to 14-1-2 in his career against the Red Wings.Simon Edvinsson an",,,
1772339100,"WWE Elimination Chamber 2026: 5 big takeaways for Randy Orton, Danhausen, Seth Rollins and more","Randy Orton is heading to WrestleMania 42 after winning Saturday's WWE Elimination Chamber 2026.WWE via Getty ImagesThe last stop on WWE’s premier live event schedule before WrestleMania 42 hit Chicago’s United Center on Saturday night with the WWE Elimination Chamber 2026.Randy Orton and Rhea Ripley punched their respective tickets to world title matches, AJ Lee won the Intercontinental Championship, and CM Punk retained his spot in WrestleMania 42's main event.As we wrap the final big stop bef",,,
1772339078,Spartan seniors partake in the tradition of kissing center ice,"Michigan State hockey played their final regular season home game of the season on Saturday night against the Ohio State Buckeyes, where the Spartans won a shootout thriller to earn a much needed two points in the Big Ten standings.With this being the last regular season home game at Munn Ice Arena, the Spartans are set to host a Big Ten Tournament game at home, it was senior night for the Spartans, who got to honor some of the program's most important players.Tiernan Shoudy, Travis Shoudy, Dola",,,
1772339070,"No. 16 Texas Tech beats No. 4 Iowa State 82-73, handing Cyclones their first home loss","AMES, Iowa (AP) — Donovan Atwell scored 18 points to lead No. 16 Texas Tech to an 82-73 victory over No. 4 Iowa State on Saturday that sent the Cyclones to their first home loss of the season.Iowa State (24-5, 11-5 Big 12) was 15-0 at Hilton Coliseum before the Red Raiders (22-7, 12-4) came in and ended the streak, building a 20-point first-half run and fighting off a second-half surge by the Cyclones.Texas Tech, playing the rest of the season without JT Toppin, the reigning Big 12 player of the",,,
1772339060,"Mark Delgado, Son Heung-min, Hugo Lloris lead LAFC to 2-0 victory over Dynamo","HOUSTON (AP) — Mark Delgado had a goal and an assist, Son Heung-min had two assists and Hugo Lloris posted a second straight clean sheet to help Los Angeles FC beat Houston 2-0 on Saturday night after the Dynamo lost two players to red cards.Houston defender Antônio Carlos was tagged with a red card in the second minute of stoppage time in a scoreless first half, forcing the Dynamo to play a man down from there.LAFC (2-0-0) took advantage in the 56th minute when Delgado used assists from Son and",,,
1772339040,Texas Tech track and field wins Big 12 titles in hair-raising ending,"When the last women's event of the Big 12 indoor track and field championships ended, Texas Tech's Mekenze Kelley danced and did a flip on the track of the Sports Performance Center.Quite a lasting visual to celebrate a title — make that a sweep of the women's and men's titles. Oh, but not so fast.The Texas Tech men's track and field team won its fourth consecutive Big 12 indoor championship on Saturday, Feb. 28, and the Tech women won their second title in a row. But because of coaches' protest",,,
1772339029,Robertson’s overtime goal caps Stars’ 3-2 comeback over Predators for 8th straight win,"DALLAS (AP) — Jason Robertson scored 1:47 into overtime, lifting the Dallas Stars to a 3-2 comeback victory over the Nashville Predators on Saturday night for their eighth straight win.Nathan Bastian and Wyatt Johnston scored in regulation for the Stars, who trailed 2-0 after one period. Dallas has rallied from deficits to win each of its three games against Nashville this season — two after trailing 2-0.Jake Oettinger stopped 25 shots in his first start since returning from the Milan-Cortina Ol",,,
1772338987,Vinyl and Breeze advance to Unrivaled semifinals in Brooklyn after first-round wins,"MEDLEY, Fla. (AP) — Rhyne Howard scored 30 points to lead Vinyl past Laces and into the Unrivaled semifinals on Saturday, while Paige Bueckers' 29 points led Breeze past Rose to secure its semifinal berth.Veteran Dearica Hamby hit the game-winning shot against No.3 Laces in Game 1 of the first round of Unrivaled's playoffs. Once they secured the 82-69 win, player's from the sixth-ranked Vinyl club — the last Unrivaled team to clinch a spot in the playoffs — jumped into Hamby's arms in celebratio",,,
1772338973,Big 4th inning helps power Arizona softball past Howard,"Arizona shortstop Tayler Biehl (2) prepares to hit against Howard softball on Feb. 28, 2026 at Hillenbrand Stadium | Photo by Ryan Kelapire	Arizona softball continued its powerful ways at the Hillenbrand Invitational on Saturday afternoon. It just wasn’t always from the typical places.Senior shortstop Tayler Biehl and sophomore left fielder Addison Sheppard hit three of the Wildcats’ four home runs to power the host team to a 9-0 victory over the Howard Bison in five innings. Three of Arizona’",,,
1772338899,Lakers rout short-handed Warriors 129-101,"SAN FRANCISCO (AP) — Luka Doncic had 26 points, eight assists and six rebounds, LeBron James added 22 points, nine assists and seven rebounds, and the Los Angeles Lakers ran away from the short-handed Golden State Warriors for a 129-101 win Saturday night. The Warriors struggled to produce enough offensive power as Stephen Curry missed his 10th straight game for Golden State still nursing a right knee injury and newly acquired center Kristaps Porzingis sat out with an illness. Gui Santos scored",,,
1772338791,U.S.-Iran war attracts $600 million bets on Polymarket,,,,
1772338192,Iran Crisis Threatens Worst Disruption in Gas Markets Since 2022,"LNG ships appear to halt on both sides of Hormuz, ship-tracking data shows.",,,
1772337815,"Lawmakers, world leaders react to Khamenei's death after Iran strikes","The death of Ayatollah Ali Khamenei on Saturday following joint U.S.-Israeli strikes on Iran was met with praise from some lawmakers and world leaders, and left others condemning the Trump administration and declaring its actions illegal. Rep. Yassamin Ansari (D-Ariz.), the only Iranian American member of Congress, called Khamenei the ""epitome of evil"" and said,...",,,
1772337678,Trump Stays Out of Public View After U.S. Launches Military Assault on Iran,"President Trump arriving in Palm Beach, Fla., on Friday.",,,
1772337600,The Big Bet on European Defense Stocks Is Getting Expensive,More money for military spending likely will mean more political interference and bad news for margins.,,,
1772337600,"More money for defense spending likely will mean more political interference and bad news for margins, WSJ’s @jmackin2 writes",More money for military spending likely will mean more political interference and bad news for margins.,,,
1772332444,Iran says US and Israel strikes hit school killing 108,There is no confirmation by the US or Israel of the strike on the school located near elite military troops.,,,
1772331752,Trump's bet on Iranian regime change could be his biggest gamble yet,The US president may be forced to wage a political battle at home while presiding over a new war in the Middle East.,,,
1772326409,"Korea Export Momentum Continues, Easing Monetary Policy Pressure","Shipping containers at the Busan Port Terminal (BPT) in Busan, South Korea, on Tuesday, July 22, 2025. South Korea is scheduled to release its gross domestic product (GDP) figures on July 24.",,,
1772323201,"China’s Policy Summit Puts Tech, Stimulus in Focus for Investors",,,,
1772230082,FMCSA spotlights trucking’s multi-million dollar insurance gap,,,,
1772229308,Volvo Trucks begins serial production of redesigned VNR at Virginia plant,,,,
1772228992,Matador Resources (MTDR) Reports Record Production and 9% Proved Reserve Growth for 2025,,,,
1772228984,"Range Resources (RRC) Achieves Record Operational Efficiency, $650M in 2025 Free Cash Flow",,,,
1772228976,Sunoco (SUN ) Reports 36% Annual EBITDA Growth Driven by Strategic Parkland Integration,,,,
1772228970,Ovintiv (OVV) Completes Portfolio Transformation and Announces Strategic Debt Reduction Plan,,,,
1772228926,Western Midstream (WES) Reports $2.48B Adjusted EBITDA Driven by Robust Basin Throughput,,,,
1772228906,Tenaris (TS) Achieves $2B in Free Cash Flow Despite Geopolitical and Tariff Headwinds,,,,
1772228898,Cheniere Energy Partners (CQP) Reports $10.8B in 2025 Revenue and Record Q4 Net Income,,,,
1772228890,"Halliburton (HAL), Pertamina Sign Strategic MOU to Advance Indonesian Unconventional Energy",,,,
1772228860,"Earnings live: Block mass layoffs earn Wall Street's approval, Duolingo shares plunge",,,,
1772228859,Diamondback Energy (FANG) Reports $5.9B in Free Cash Flow and Strong 2025 Production,,,,
1772228852,EOG Resources (EOG) Achieves $4.7B Free Cash Flow and Returns 100% to Shareholders,,,,
1772228841,"Shell (SHEL), METLEN Sign Strategic MOU for Five-Year European LNG Supply Cooperation",,,,
1772228580,Fast-Casual Restaurants Are Still Struggling. Why There’s Reason for Hope.,,,,
1772228530,Here are the 10 highest-paying blue-collar jobs,,,,
1772228462,Wall Street’s Quant Playbook Is Upended as AI Reorders Market,,,,
1772228460,February’s ‘panic’ rotation in stocks sets the stage for more tumult in March,,,,
1772228449,Stocks Settle Lower as Bank Shares Tumble and Tech Stocks Fall,,,,
1772228393,"How Homeownership Rates Differ for the Upper, Middle, and Lower Income Brackets",,,,
1772228315,Bank Stocks Suffer Biggest Loss Since April,,,,
1772228192,Why Innovative Industrial Properties Stock Is Rising Higher This Week,,,,
1772228100,"For Long-Term Growth, Buy These 3,511 Stocks Now",,,,
1772228053,Stock Market Today: Dow Sinks On Hot Inflation; Nvidia Plunges On OpenAI Deal (Live Coverage),,,,
1772227990,Clearline Capital Trims Semtech as Post-Sierra Model Drives Earnings,,,,
1772227946,Steer Clear of Dividend ETFs: Why Dividend Stocks Are Better Bought Individually,,,,
1772227839,These Stocks Lead Dow Jones In February. Hint: It's Not AI Companies.,,,,
1772227462,Dell Stock Soars As AI Data Center Business Fuels Growth,,,,
1772227253,"Netflix Wins By Losing Warner Bros. Deal, Analysts Say",,,,
1772227181,Mortgage rate forecast: March 2026,,,,
1772227064,Kratos Defense Extends Tumble On $1.2 Billion Fundraising Plans,,,,
1772226885,"MARA Surges On Data Center Partnership, AI Plans. Crypto Plays Report.",,,,
1772226436,"Merck Stock, Up 18% In 2026, Ticks Another Box. Is It Now A Buy?",,,,
1772226387,Analyst Bullish on Cogent (COGT) Amid Expected Drug Approval,,,,
