timestamp,source,headline,content_header,link,ticker,confidence,label,score,signal
2026-03-01 04:15:00,,'I felt very conflicted': Nashville Iranian-American restaurant owner reacts to U.S. strikes on Iran,,,KXWITHDRAW-29-IAEA,0.371,negative,0.8980404138565063,-1
2026-03-01 04:15:00,,8 Of The Worst Chicken Sandwiches You Should Skip,,,KXROLEATEVENTCOACHELLA-27DEC31-OFF,0.2325,neutral,0.7239954471588135,0
2026-03-01 04:15:00,,"81,000 baby monitor displays recalled due to overheating, sparking while charging",,,KXTARIFFREVENUE-26DEC31-T80,0.1919,negative,0.9710723161697388,-1
2026-03-01 04:15:00,,Johnson Controls (JCI) Expands Data Center Cooling Capabilities with Alloy Enterprises Acquisition,,,KXROLEATEVENTCOACHELLA-27DEC31-ICE,0.2602,positive,0.9421305656433105,1
2026-03-01 04:15:00,,"B.C. teen who died in Australia eulogized as 'curious, bold and alive to world'",,,KXLIPATURNERLOCATION-30-MAL,0.2081,positive,0.6858603954315186,1
2026-03-01 04:15:00,,Iranian dictator Ali Khamenei dies to air strike,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.4727,negative,0.6985862851142883,-1
2026-03-01 04:15:00,,Why Houston Livestock Show and Rodeo banned this trail riding group from the downtown parade,,,KXROLEATEVENTROLLING-27DEC31-ASA,0.2447,negative,0.5495667457580566,-1
2026-03-01 04:15:00,,Latest data under spotlight as pressure builds on rates,,,KXFEDDECISION-28JAN-C26,0.3279,negative,0.6659493446350098,-1
2026-03-01 04:15:00,,Iran's supreme leader Ayatollah Ali Khamenei killed in attack by US and Israel,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5376,negative,0.5454071164131165,-1
2026-03-01 04:15:00,,Viola Davis receives prestigious Chairman's prize at NAACP Image Awards,,,KXGRAMMYNOMNAOTY-69-ELL,0.4106,neutral,0.6972219944000244,0
2026-03-01 04:15:00,,"US-Israel airstrikes kill Iran's Supreme Leader Khamenei, Iranian state media confirms",,,KXNEXTIRANLEADER-45JAN01-MKHA,0.5163,negative,0.8496254086494446,-1
2026-03-01 04:15:00,,Iran's supreme leader killed in major attack by US and Israel | News,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.5664,negative,0.5345993638038635,-1
2026-03-01 04:15:00,,Morgan Stanley Boosts Applied Materials (AMAT) Target on Strong DRAM Spending Outlook,,,KXWITHDRAW-29-IMF,0.264,positive,0.9482055902481079,1
2026-03-01 04:15:00,,Iranian state media confirms Ayatollah Ali Khamenei's death,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.4903,neutral,0.9149455428123474,0
2026-03-01 04:15:00,,'Unofficial' talks on plastic pollution treaty to begin in Japan,,,KXFTAPRC-29,0.3395,neutral,0.8966372609138489,0
2026-03-01 04:15:00,,"Passengers stranded at airports in Mumbai, Bengaluru as Iran conflict escalates",,,KXPUTINDJTLOCATION-29-UAE,0.2755,negative,0.945473849773407,-1
2026-03-01 04:15:00,,Cody Rhodes Discusses WWE Contract Details and Retirement Plans Amid Rumors,,,KXVENUEPERFORMANCESPHERE-28JAN01-DRA,0.354,neutral,0.9003292322158813,0
2026-03-01 04:15:00,,Iran vows revenge for killing of supreme leader,,,KXNEXTIRANLEADER-45JAN01-ABO,0.5822,negative,0.5061087012290955,-1
2026-03-01 04:15:00,,5 essential property documents every homebuyer must verify,,,KXTRUMPAGCOUNT-29-5,0.2215,neutral,0.9393713474273682,0
2026-03-01 04:15:00,,Cardiologist with 20 years of experience reveals 'fastest natural way to lower blood pressure takes less than 2 minutes',,,KXFEDDECISION-27JUN-C26,0.2237,neutral,0.8267430067062378,0
2026-03-01 04:15:00,,What's God Got To Do With It? How God Helped Me Heal My Fears About Being A | 106.3 The Bear,,,KXNEWPOPE-35-RLEO,0.1815,neutral,0.8906728625297546,0
2026-03-01 04:15:00,,Gujarat&#x2013;West Asia flights cancelled; Umrah pilgrims stranded,,,KXRECOGSOMALI-29,0.2752,negative,0.8939065933227539,-1
2026-03-01 04:15:00,,Pelicans Lose Key Medical Staff Behind Zion Williamson's Recovery,,,KXNEXTTEAMNFL-27JALLEN-SF,0.2521,negative,0.9488652348518372,-1
2026-03-01 04:15:00,,The hegemony of the US and Israel must end,,,KXABRAHAMSA-29-JAN20,0.6208,neutral,0.8625337481498718,0
2026-03-01 04:15:00,,"Trump cheers death of Iran's Supreme leader Khamenei, says strikes will continue | World News",,,KXNEXTIRANLEADER-45JAN01-MKHA,0.577,neutral,0.5795034766197205,0
2026-03-01 04:15:00,,Remote Stores Show Resilience Amid Severe Weather,,,KXNYCGROCERY-28-JAN01,0.2174,positive,0.9367152452468872,1
2026-03-01 04:15:00,,Iran's supreme leader Ayatollah Ali Khamenei killed in attack by US and Israel,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5376,negative,0.5454071164131165,-1
2026-03-01 04:15:00,,Khamenei erased from pages of history: Reza Pahlavi,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.4396,neutral,0.8828201293945312,0
2026-03-01 04:15:00,,Fears of Mideast war as US-Iran conflict flares,,,KXABRAHAMSY-29-JAN20,0.4538,negative,0.8563641309738159,-1
2026-03-01 04:15:00,,"Manila Bulletin - Lowry, Smotherman share lead tied at Cognizant Classic",,,KXPHILIPPINESPRES-28-SDUT,0.3431,neutral,0.8408328294754028,0
2026-03-01 04:15:00,,FIS Gets Lower Baird Target Following Updated Financial Outlook,,,KXUSTESTSREADING-26-SD,0.2566,negative,0.8583214282989502,-1
2026-03-01 04:15:00,,Lagos woman arrested for stabbing 16-year-old boy,,,KXAFRICALEADEROUT-35-BT,0.2994,negative,0.8824272751808167,-1
2026-03-01 04:15:00,,Trump was once wary of ordering regime change in Iran. Here's what made him change his mind,,,KXNEXTIRANLEADER-45JAN01-ABO,0.4671,neutral,0.9052148461341858,0
2026-03-01 04:15:00,,No. 22 NC State gymnastics takes first place in first home-quad meet of season,,,KXFIRSTPRIMARYD-28-NC,0.3679,neutral,0.8241009712219238,0
2026-03-01 04:15:00,,Iranian Australians living in Melbourne celebrate US-Israeli airstrikes,,,KXAUSTRALIAHOUSE-28-ON,0.3163,negative,0.8515143990516663,-1
2026-03-01 04:15:00,,Just Like That: India's colonial hangover in choosing dog breeds,,,KXMOONMAN-31-I,0.3579,neutral,0.7646820545196533,0
2026-03-01 04:15:00,,3 notes as Dallas prepares to face Oklahoma City,,,KXNEXTTEAMNFL-27JALLEN-DAL,0.4188,neutral,0.7853055000305176,0
2026-03-01 04:15:00,,Handful protest Trump's Iran strike outside South Carolina State House,,,KXINSURRECTION-29,0.2767,negative,0.787763774394989,-1
2026-03-01 04:15:00,,Iran's supreme leader Ayatollah Ali Khamenei killed in attack by US and Israel,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5376,negative,0.5454071164131165,-1
2026-03-01 04:15:00,,First Nations' Mardi Gras float issues climate call,,,USCLIMATE-2030,0.424,neutral,0.8657424449920654,0
2026-03-01 04:15:00,,"Mom kills her 2 children in 'violent' murder-suicide at Florida home, deputies say",,,KXSCOURT-29-BL,0.2084,negative,0.8297733664512634,-1
2026-03-01 04:15:00,,No-one will mourn Iran's 'oppressive' leader: PM,,,KXNEXTIRANLEADER-45JAN01-MQOM,0.6038,neutral,0.8486123085021973,0
2026-03-01 04:15:00,,Two cats die in apartment building fire in Woodbridge | Headlines,,,KXROLEATEVENTCOACHELLA-27DEC31-DOJ,0.1891,negative,0.7697740197181702,-1
2026-03-01 04:15:00,,Vietnam International Furniture and Home Accessories Fair attracts 650 exhibitors,,,KXFYREFESTPRICE-30-100,0.2611,neutral,0.8656036257743835,0
2026-03-01 04:15:00,,BRIT Awards 2026: Dolly Parton Honors Ozzy Osbourne,,,KXGRAMMYNOMNAOTY-69-OCT,0.524,neutral,0.8910430669784546,0
2026-03-01 04:15:00,,Hunger by Design Trump: GOP Policy Cost a Senior 28 Pounds as she starved from SNAP loss,,,KXGOVTCUTS-28-750,0.3712,negative,0.6078822016716003,-1
2026-03-01 04:15:00,,"""Mission Accomplished,"" says Trump &#x2014; Will Operation Epstein Distraction Work?",,,KXH1B-29,0.4564,neutral,0.8084881901741028,0
2026-03-01 04:15:00,,What to know about the new U.S.-Israel attacks on Iran,,,KXABRAHAMSY-29-JAN20,0.4938,neutral,0.8630352020263672,0
2026-03-01 04:15:00,,Bottega Veneta Fall 2026 Review: Emotional Support Outfits,,,KXROLEATEVENTCOACHELLA-27DEC31-DOE,0.3224,neutral,0.8049166798591614,0
2026-03-01 04:15:00,,"After Khamenei's death, who will be Iran's next supreme leader? List of top names in the running",,,KXNEXTIRANLEADER-45JAN01-MQOM,0.8299,neutral,0.9198077321052551,0
2026-03-01 04:15:00,,10 Best Oil & Gas Drilling Stocks to Buy,,,KXPRIMEENGCONSUMPTION-30-OIL,0.2749,neutral,0.7390704154968262,0
2026-03-01 04:15:00,,Nebraska State Patrol investigates attempted murder/suicide in Kearney County,,,KXTRUMPPARDONS-29JAN21-LHOU,0.2161,negative,0.6377903819084167,-1
2026-03-01 04:15:00,,Shane van Gisbergen Says If He Raced Like 17-Year-old Brent Crews He'd be 'Worn Out in Two Laps',,,KXSCOTTIESLAM-28,0.3776,neutral,0.7442231774330139,0
2026-03-01 04:15:00,,Iranian state TV says Supreme Leader Ayatollah Ali Khamenei has died,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5757,negative,0.5609043836593628,-1
2026-03-01 04:15:00,,EV rule change announced this week 'cuts costs every time',,,KXFEDDECISION-28JAN-C25,0.4192,neutral,0.4571399688720703,0
2026-03-01 04:15:00,,March Into Spring (Partner Promotion),,,KXIPORAMP-27FEB01,0.3218,neutral,0.9215534329414368,0
2026-03-01 04:15:00,,The Latest: Iran's Supreme Leader Ayatollah Ali Khamenei killed in US-Israeli attack &#x2013; The Press Democrat,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5525,neutral,0.724109947681427,0
2026-03-01 04:15:00,,What to know about Iran's Supreme Leader Ayatollah Ali Khamenei,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.6667,neutral,0.9212092757225037,0
2026-03-01 04:15:00,,Manila Bulletin - The home you suddenly don't know,,,KXPHILIPPINESHOUSE-28-PFP,0.4492,neutral,0.8842878341674805,0
2026-03-01 04:15:00,,"Duped, then locked out: Lawyer sues UDA over CS promise and locked portal",,,KXOAIDAMAGE-28,0.3434,negative,0.9030556678771973,-1
2026-03-01 04:15:00,,"B.C. teen who died in Australia eulogized as 'curious, bold and alive to world'",,,KXLIPATURNERLOCATION-30-MAL,0.2081,positive,0.6858603954315186,1
2026-03-01 04:15:00,,Earth's first mass extinction may have been worse than we thought - Earth.com | science,,,KXCO2LEVEL-30-440,0.3688,neutral,0.6152065992355347,0
2026-03-01 04:15:00,,"Olivia Dean wins 4 Brit Awards, taking artist of the year and song of the year",,,KXGRAMMYNOMAOTY-69-ART,0.6828,positive,0.6017065644264221,1
2026-03-01 04:15:00,,March Into Spring (Partner Promotion),,,KXIPORAMP-27FEB01,0.3218,neutral,0.9215534329414368,0
2026-03-01 04:15:00,,"Columbia Urban League recognizes 1,800-plus students at Brookland Baptist Church event",,,KXFYREFESTPRICE-30-1250,0.2786,neutral,0.8926634192466736,0
2026-03-01 04:15:00,,Iran live updates: Iranian state TV reports Iranian Supreme Leader Ali Khamenei is dead,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5756,negative,0.6464774012565613,-1
2026-03-01 04:15:00,,"Delroy Lindo Addresses BAFTAs Slur Incident at NAACP Image Awards 2026, Thanks Peers For Love & Support: Photo 5288519 | Delroy Lindo Photos",,,KXGRAMMYNOMROTY-69-APE,0.3576,neutral,0.8866305947303772,0
2026-03-01 04:15:00,,Edo PDP hails court judgment on PDP national convention,,,KXYPFARGENTINA-28,0.4,negative,0.6571528911590576,-1
2026-03-01 04:15:00,,Why are scientists studying gypsum in the Salar de Pajonales?,,,KXGREENLAND-29,0.1825,neutral,0.909511387348175,0
2026-03-01 04:15:00,,Actor Shia LaBeouf arrested again on battery charge in New Orleans,,,KXTRUMPPARDONS-29JAN21-STEL,0.319,negative,0.9086014032363892,-1
2026-03-01 04:15:00,,How US strikes on Iran could drive up gas prices,,,KXWITHDRAW-29-IAEA,0.3469,negative,0.47742486000061035,-1
2026-03-01 04:15:00,,"Excise policy case: Meet Dinesh Arora, approver whose 7 statements helped build CBI's 'corruption' case | Delhi News",,,KXCABOUT-29JAN-TGAB,0.3014,neutral,0.8610919713973999,0
2026-03-01 04:15:00,,[Guest essay] Korea is a 'content' powerhouse &#x2014; is AI about to change that?,,,KXUSTAKEOVER-30,0.3716,neutral,0.9209432005882263,0
2026-03-01 04:15:00,,First Nations' Mardi Gras float issues climate call,,,USCLIMATE-2030,0.424,neutral,0.8657424449920654,0
2026-03-01 04:15:00,,Iranian officials claim school hit during US-Israeli army strikes,,,KXDOED-29-JAN20,0.2619,negative,0.9181304574012756,-1
2026-03-01 04:15:00,,10 Fastest Growing Mid Cap Stocks to Buy Now,,,EVSHARE-30JAN-10,0.3479,neutral,0.5689704418182373,0
2026-03-01 04:15:00,,Pirate Simulator - Corsair Skull & Sails - Game,,,KXJOHNNYDEPP-35-JOH,0.3206,neutral,0.9401677250862122,0
2026-03-01 04:15:00,,Senate Vows to Deliver State Police in Nigeria By Year End,,,KXAFRICALEADEROUT-35-BT,0.4556,neutral,0.7047463059425354,0
2026-03-01 04:15:00,,Kyler Murray's Next-Team Odds Take Shift Towards AFC East Bottom Feeder,,,KXNEXTTEAMNFL-27JALLEN-DEN,0.3841,neutral,0.47988244891166687,0
2026-03-01 04:15:00,,"Fatality After Crash, Middlemarch",,,KXRIPPLINGDEEL-28,0.1701,negative,0.5543479919433594,-1
2026-03-01 04:15:00,,MOVIE MIKE: Is Hollywood Ending? $200 million Film Made by AI in 1 Day + Mo | B95,,,KXROLEATEVENTCOACHELLA-27DEC31-KOD,0.4361,neutral,0.9101431965827942,0
2026-03-01 04:15:00,,Iran leader Khamenei killed in massive US and Israeli attack,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.42,negative,0.6266224980354309,-1
2026-03-01 04:15:00,,First Alert Forecast: A brief cooldown on the way,,,KXIPORAMP-27MAR01,0.3564,neutral,0.8176401257514954,0
2026-03-01 04:15:00,,Sindhu recounts tense moments after explosion scare near Dubai International Airport,,,KXPUTINDJTLOCATION-29-UAE,0.3836,negative,0.7225552797317505,-1
2026-03-01 04:15:00,,Blue Jackets' Zach Werenski honored by Columbus fans for Olympic gold,,,KXRYDERCUPCAPTAIN-2027USA-ZJOH,0.3176,positive,0.5608339905738831,1
2026-03-01 04:15:00,,Bishop Advises on Retirement for Journalists in Nigeria,,,KXAFRICALEADEROUT-35-BT,0.3738,neutral,0.8913344740867615,0
2026-03-01 04:15:00,,Ogun Community Fights Landlord Over Building on Waterway,,,KXOAIDAMAGE-28,0.2759,negative,0.8000885844230652,-1
2026-03-01 04:15:00,,'My son reads these stories': Shoaib Malik's emotional statement shuts down marriage rumours,,,KXLIPATURNERLOCATION-30-MAL,0.3049,negative,0.538108766078949,-1
2026-03-01 04:15:00,,"Evgeni Malkin, Pittsburgh Penguins to discuss contract extension in offseason",,,KXNEXTTEAMNFL-27JALLEN-PIT,0.3834,neutral,0.7637968063354492,0
2026-03-01 04:15:00,,Expert flags 'most troubling' part of Trump's latest 'campaign' in Iran,,,KXNEXTIRANLEADER-45JAN01-MKHA,0.3676,negative,0.8534541130065918,-1
2026-03-01 04:15:00,,"Delroy Lindo Addresses BAFTAs Slur Incident at NAACP Image Awards 2026, Thanks Peers For Love & Support: Photo 5288521 | Delroy Lindo Photos",,,KXGRAMMYNOMROTY-69-APE,0.3533,neutral,0.8824560642242432,0
2026-03-01 04:15:00,,"Delroy Lindo Addresses BAFTAs Slur Incident at NAACP Image Awards 2026, Thanks Peers For Love & Support: Photo 5288517 | Delroy Lindo Photos",,,KXGRAMMYNOMROTY-69-APE,0.3546,neutral,0.8852123618125916,0
2026-03-01 04:15:00,,Brandon Nima shines in thrilling debut for Temora in knockout | The Daily Advertiser,,,KXPERFORMROLEMILESMORALES-TYL,0.3407,positive,0.6514236927032471,1
2026-03-01 04:15:00,,"Kerala's social miracle: the long journey of breaking chains, building rights",,,INDIACLIMATE-30,0.2165,neutral,0.7421760559082031,0
2026-03-01 04:15:00,,"VIBE: Blues and roots, singer songwriter William Prince's latest album",,,KXGRAMMYNOMAOTY-69-ROM,0.3509,neutral,0.9061337113380432,0
2026-03-01 04:15:00,,"Another Win for Hot, White Men. Neat.",,,SENATESC-28-D,0.3217,neutral,0.8732854723930359,0
2026-03-01 04:15:00,,&#x1F60E;Another beauty of a day for your Sunday in the Spokane area! - Jason,,,KXNEXTTEAMNFL-27JALLEN-WAS,0.2738,neutral,0.8683704733848572,0
2026-03-01 04:15:00,,Morgan Stanley Raises Lam Research (LRCX) Valuation on Strong DRAM Investment Forecast,,,KXNETWORTHROYLEE-29,0.336,positive,0.9487585425376892,1
2026-03-01 04:15:00,,Iran's supreme leader Ayatollah Ali Khamenei killed in attack by US and Israel,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.5376,negative,0.5454071164131165,-1
2026-03-01 04:15:00,,Attorney Zulu Ali: Why Hard Work Still Matters,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.2632,neutral,0.7660486698150635,0
2026-03-01 04:15:00,,Fukushima company working to realize drone logistics,,,KXDATACENTER-30,0.3076,neutral,0.5631533265113831,0
2026-03-01 04:15:00,,US deploys suicide drones and Tomahawk missiles to Iran,,,KXWITHDRAW-29-IAEA,0.3676,neutral,0.6286354064941406,0
2026-03-01 04:15:00,,Names of four new Wetherspoon pubs announced - full list,,,KXNEXTTEAMNFL-27JALLEN-JAX,0.2421,neutral,0.9429141879081726,0
2026-03-01 04:15:00,,Ali Khamenei dead: The cleric who shaped Iran for over three decades,,,KXNEXTIRANLEADER-45JAN01-ALAR,0.622,neutral,0.8501725792884827,0
2026-03-01 04:15:00,,CM Pushkar Singh Dhami celebrates holi at his private residence,,,KXNEXTDHSSEC-29-THOM,0.33,neutral,0.9194570779800415,0
2026-03-01 04:15:00,,UP LoP flags MLA-officials tussle in Yogi govt,,,KXAFRICALEADEROUT-35-BT,0.263,negative,0.9164211750030518,-1
2026-03-01 04:15:00,,"Early voting period ends, how to prepare to vote on primary election day",,,KXFIRSTPRIMARYD-28-NC,0.4004,neutral,0.9409051537513733,0
